Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/02/2023 00:00;05/02/2023 23:51;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 06:30;06/02/2023 08:10;REALIZADO;;2023-02-06;Antecipado;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 21:45;06/02/2023 22:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/02/2023 06:20;07/02/2023 06:46;REALIZADO;;2023-02-06;Pontual;Pontual
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/02/2023 22:40;06/02/2023 22:30;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 07:00;07/02/2023 07:17;REALIZADO;;2023-02-06;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;0950;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/02/2023 23:20;06/02/2023 23:10;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 09:03;07/02/2023 09:51;REALIZADO;;2023-02-06;Antecipado;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 00:59;06/02/2023 00:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/02/2023 10:25;06/02/2023 10:40;REALIZADO;;2023-02-06;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;0962;0;I;B789;295;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/02/2023 21:50;06/02/2023 21:43;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 08:13;07/02/2023 08:03;REALIZADO;;2023-02-06;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 22:36;06/02/2023 23:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/02/2023 08:35;07/02/2023 09:39;REALIZADO;;2023-02-06;Atraso 60-120;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0973;0;I;B772;288;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 00:00;06/02/2023 23:53;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/02/2023 09:35;07/02/2023 09:31;REALIZADO;;2023-02-06;Atraso > 240;Atraso > 240
AAL;AMERICAN AIRLINES, INC.;0974;0;I;B772;288;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/02/2023 23:00;;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 09:10;;CANCELADO;;2023-02-06;;
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 00:48;06/02/2023 00:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/02/2023 09:15;06/02/2023 09:36;REALIZADO;;2023-02-06;Pontual;Pontual
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;07/02/2023 00:05;06/02/2023 23:49;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 08:37;07/02/2023 07:44;REALIZADO;;2023-02-07;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 21:45;07/02/2023 00:52;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/02/2023 06:20;07/02/2023 09:08;REALIZADO;;2023-02-07;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/02/2023 00:00;06/02/2023 23:58;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 06:30;07/02/2023 07:53;REALIZADO;;2023-02-07;Antecipado;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 21:45;07/02/2023 22:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/02/2023 06:20;08/02/2023 06:36;REALIZADO;;2023-02-07;Pontual;Pontual
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/02/2023 22:40;07/02/2023 22:19;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 07:00;08/02/2023 06:29;REALIZADO;;2023-02-07;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0950;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/02/2023 23:20;07/02/2023 23:09;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 09:03;08/02/2023 08:25;REALIZADO;;2023-02-07;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 00:59;07/02/2023 00:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/02/2023 10:25;07/02/2023 10:18;REALIZADO;;2023-02-07;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0962;0;I;B789;295;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/02/2023 21:50;07/02/2023 21:48;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 08:13;08/02/2023 08:27;REALIZADO;;2023-02-07;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 22:36;07/02/2023 23:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/02/2023 08:35;08/02/2023 09:30;REALIZADO;;2023-02-07;Atraso 30-60;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;0974;2;X;B772;272;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;08/02/2023 01:39;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;;08/02/2023 11:38;REALIZADO;;2023-02-07;;
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/02/2023 00:48;07/02/2023 01:03;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/02/2023 09:15;07/02/2023 09:08;REALIZADO;;2023-02-07;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/02/2023 00:05;07/02/2023 23:57;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 08:37;08/02/2023 08:40;REALIZADO;;2023-02-08;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 21:45;08/02/2023 00:52;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/02/2023 06:20;08/02/2023 09:07;REALIZADO;;2023-02-08;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/02/2023 00:00;07/02/2023 23:50;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 06:30;08/02/2023 08:04;REALIZADO;;2023-02-08;Antecipado;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 21:45;08/02/2023 22:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/02/2023 06:20;09/02/2023 06:56;REALIZADO;;2023-02-08;Atraso 60-120;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/02/2023 22:40;08/02/2023 22:25;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 07:00;09/02/2023 06:35;REALIZADO;;2023-02-08;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0950;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/02/2023 23:20;08/02/2023 23:13;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 09:03;09/02/2023 09:03;REALIZADO;;2023-02-08;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 00:59;08/02/2023 00:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/02/2023 10:25;08/02/2023 10:36;REALIZADO;;2023-02-08;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;0962;0;I;B789;295;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/02/2023 21:50;08/02/2023 21:39;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 08:13;09/02/2023 08:05;REALIZADO;;2023-02-08;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 22:36;08/02/2023 22:27;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/02/2023 08:35;09/02/2023 08:39;REALIZADO;;2023-02-08;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/02/2023 00:48;08/02/2023 01:03;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/02/2023 09:15;08/02/2023 09:09;REALIZADO;;2023-02-08;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/02/2023 00:05;08/02/2023 23:58;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 08:37;09/02/2023 08:14;REALIZADO;;2023-02-09;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 21:45;09/02/2023 01:01;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;10/02/2023 06:20;09/02/2023 09:06;REALIZADO;;2023-02-09;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/02/2023 00:00;09/02/2023 00:00;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 06:30;09/02/2023 07:48;REALIZADO;;2023-02-09;Pontual;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 21:45;09/02/2023 21:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/02/2023 06:20;10/02/2023 06:06;REALIZADO;;2023-02-09;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/02/2023 22:40;09/02/2023 22:24;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 07:00;10/02/2023 06:18;REALIZADO;;2023-02-09;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0950;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/02/2023 23:20;09/02/2023 23:15;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 09:03;10/02/2023 08:40;REALIZADO;;2023-02-09;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 00:59;09/02/2023 00:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/02/2023 10:25;09/02/2023 10:01;REALIZADO;;2023-02-09;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0962;0;I;B789;295;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/02/2023 21:50;09/02/2023 21:47;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 08:13;10/02/2023 07:49;REALIZADO;;2023-02-09;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 22:36;09/02/2023 22:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/02/2023 08:35;10/02/2023 08:28;REALIZADO;;2023-02-09;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0973;0;I;B772;288;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 00:00;09/02/2023 23:52;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/02/2023 09:35;10/02/2023 09:44;REALIZADO;;2023-02-09;Atraso > 240;Atraso > 240
AAL;AMERICAN AIRLINES, INC.;0974;0;I;B772;288;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/02/2023 23:00;;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 09:10;;CANCELADO;;2023-02-09;;
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/02/2023 00:48;09/02/2023 00:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/02/2023 09:15;09/02/2023 09:03;REALIZADO;;2023-02-09;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;10/02/2023 00:05;09/02/2023 23:54;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 08:37;10/02/2023 07:41;REALIZADO;;2023-02-10;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 21:45;10/02/2023 00:51;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;11/02/2023 06:20;10/02/2023 08:47;REALIZADO;;2023-02-10;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/02/2023 00:00;10/02/2023 00:01;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 06:30;10/02/2023 07:48;REALIZADO;;2023-02-10;Pontual;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 21:45;10/02/2023 21:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/02/2023 06:20;11/02/2023 05:58;REALIZADO;;2023-02-10;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/02/2023 22:40;11/02/2023 00:48;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 07:00;11/02/2023 08:57;REALIZADO;;2023-02-10;Atraso 120-240;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0950;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/02/2023 23:20;10/02/2023 23:17;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 09:03;11/02/2023 08:29;REALIZADO;;2023-02-10;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 00:59;10/02/2023 01:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/02/2023 10:25;10/02/2023 10:20;REALIZADO;;2023-02-10;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0962;0;I;B789;295;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/02/2023 21:50;10/02/2023 21:40;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 08:13;11/02/2023 07:59;REALIZADO;;2023-02-10;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 22:36;10/02/2023 22:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/02/2023 08:35;11/02/2023 08:22;REALIZADO;;2023-02-10;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0974;2;X;B772;272;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;10/02/2023 22:56;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;;11/02/2023 08:47;REALIZADO;;2023-02-10;;
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/02/2023 00:48;10/02/2023 12:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/02/2023 09:15;10/02/2023 22:16;REALIZADO;;2023-02-10;Atraso > 240;Atraso > 240
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;11/02/2023 00:05;10/02/2023 23:58;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 08:37;11/02/2023 08:10;REALIZADO;;2023-02-11;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 21:45;11/02/2023 01:32;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;12/02/2023 06:20;11/02/2023 09:37;REALIZADO;;2023-02-11;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/02/2023 00:00;11/02/2023 00:45;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 06:30;11/02/2023 08:43;REALIZADO;;2023-02-11;Atraso 30-60;Atraso 120-240
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 21:45;11/02/2023 21:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/02/2023 06:20;12/02/2023 06:15;REALIZADO;;2023-02-11;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/02/2023 22:40;11/02/2023 22:22;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;12/02/2023 07:00;12/02/2023 06:32;REALIZADO;;2023-02-11;Antecipado;Antecipado
